zone_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
67,[],[14],"[11, 22]","[26, 178, 227, 228]","[21, 165, 221]","[89, 108, 111, 115, 123, 133]","[6, 55, 91, 149, 195, 257]","[40, 85, 106, 155, 181, 190, 245]","[29, 52, 54, 71, 103, 206, 210, 214, 251]","[12, 25, 33, 62, 88, 150, 189, 188]","[13, 39, 65, 72, 87, 97, 103, 103, 154, 187, 209, 261]","[45, 49, 61, 66, 172, 231]","[23, 17, 34, 35, 125, 118, 144, 148, 156, 211, 222, 232]","[2, 77, 113, 114, 158, 177, 217, 225, 249]","[4, 27, 37, 79, 76, 90, 176, 256]","[30, 36, 68, 107, 186, 224, 234, 246, 255]","[63, 80, 100, 110, 112, 124, 137, 164, 170, 201]","[48, 50, 99, 109, 161, 198, 230, 233]","[96, 117, 145, 162, 163, 180, 229, 258]","[1, 5, 102, 132, 142, 143, 157, 226]"
68,"[90, 186, 246]","[100, 164, 170, 234, 249]","[48, 50, 107, 113, 114, 137, 158, 161, 162, 211, 230, 233]","[79, 125, 143, 144, 145, 148, 163, 224, 229, 231]","[4, 45, 141, 142, 209, 232, 237]","[13, 87, 88, 112, 140, 146, 193, 202, 239, 261]","[12, 33, 43, 65, 66, 226, 236, 238, 263, 255, 262]","[7, 25, 34, 40, 52, 54, 151, 179, 217, 256, 260]","[8, 24, 80, 75, 83, 97, 103, 103, 195, 207]","[17, 41, 49, 82, 103, 106, 129, 157, 166, 223]","[56, 56, 74, 173, 181, 189, 194]","[36, 37, 70, 111, 152, 138, 160, 190, 198, 225, 228]","[42, 61, 62, 93, 116, 168, 196, 227, 253, 257]","[26, 92, 95, 102, 133, 159, 188, 192, 199]","[53, 73, 85, 96, 177, 244, 247]","[9, 14, 22, 35, 63, 67, 69, 89, 119, 120, 126, 135, 147, 167, 171]","[11, 72, 71, 77, 121, 134, 178, 258, 243]","[16, 21, 28, 47, 59, 60, 98, 165, 169, 213, 235, 252]","[1, 76, 78, 91, 127, 175, 197, 212, 248]","[15, 39, 55, 64, 94, 108, 149, 123, 128, 130, 131, 136, 180, 206, 221, 222]"
73,[],"[9, 171, 192]",[92],"[16, 56, 93, 121, 135, 253]","[15, 28, 98, 173, 252]","[53, 56, 64, 70, 129, 131, 175]","[82, 95, 134, 130, 138]","[19, 83, 101, 196, 207, 215]","[7, 122, 197, 208, 260]","[10, 146, 160, 191, 199, 216, 223]","[58, 96, 102, 157, 179, 193, 213, 205, 226, 258]","[8, 38, 140, 145, 180, 202, 218, 229, 250]","[46, 63, 112, 126, 141, 161, 162, 170, 182, 183, 184, 194, 198, 212, 233, 237, 262]","[36, 48, 80, 75, 100, 124, 139, 132, 137, 147, 163, 164, 168, 186, 219, 230, 236, 242, 263, 248]","[37, 43, 50, 51, 60, 68, 74, 90, 107, 142, 159, 167, 185, 224, 234, 246, 255]","[3, 4, 41, 59, 79, 76, 78, 113, 143, 203, 239, 256]","[24, 31, 32, 42, 47, 69, 77, 81, 114, 151, 158, 177, 217, 225, 232, 238, 247, 249]","[2, 17, 20, 30, 34, 35, 125, 119, 152, 144, 148, 166, 169, 211, 222, 254]","[18, 45, 49, 61, 66, 94, 116, 174, 231, 235]","[13, 33, 39, 62, 65, 72, 87, 97, 117, 120, 136, 189, 209, 241, 244, 259, 261]"
69,[247],"[119, 159, 167]","[47, 59, 60, 116, 120, 147, 168, 169, 235]","[42, 78, 212, 244, 248]","[74, 94, 126, 127, 136, 152, 182, 243, 250]","[18, 20, 31, 41, 128, 153, 166, 194, 213, 220]","[8, 24, 75, 185, 199, 223, 241, 242]","[32, 58, 151, 174, 179, 183, 208]","[3, 7, 200, 207, 236, 238, 263, 262]","[43, 138, 193, 239, 240, 254]","[51, 53, 70, 129, 140, 141, 146, 202, 237, 260]","[46, 81, 83, 142, 143, 145, 163, 184, 226, 229, 252, 259]","[50, 82, 157, 161, 162, 173, 230]","[48, 56, 92, 100, 112, 170, 233, 253]","[15, 36, 56, 80, 137, 164, 171, 186, 198]","[37, 68, 90, 93, 107, 160, 196, 224, 234, 246, 255]","[4, 73, 79, 113, 192, 256]","[16, 95, 102, 114, 148, 158, 177, 217, 225, 232, 249]","[9, 17, 34, 35, 125, 96, 135, 144, 211]","[45, 49, 61, 63, 66, 77, 97, 121, 134, 209, 231]"
70,[],"[129, 138, 173]","[56, 207, 253]","[7, 53, 56, 82, 92]","[83, 93, 171, 196, 199, 223, 260]","[8, 73, 146, 160, 179, 192, 193, 202]","[16, 95, 126, 140, 141, 157, 213, 226, 252, 262]","[9, 96, 102, 135, 145, 163, 194, 212, 229, 237, 263]","[15, 48, 75, 121, 134, 147, 161, 162, 168, 198, 230, 233, 236, 248]","[43, 50, 60, 63, 64, 74, 98, 100, 112, 142, 143, 159, 164, 170, 167, 182, 208, 258, 250]","[28, 36, 41, 59, 69, 80, 78, 151, 137, 175, 186, 197, 239, 238, 242, 246]","[24, 20, 31, 32, 37, 42, 47, 68, 90, 107, 130, 131, 166, 180, 185, 224, 234, 247, 255]","[3, 4, 58, 79, 76, 77, 94, 113, 116, 119, 152, 169, 177, 183, 225, 249, 256]","[18, 17, 19, 101, 114, 120, 122, 124, 144, 148, 158, 174, 211, 215, 216, 217, 222, 232, 235, 244, 254]","[10, 34, 35, 45, 61, 125, 136, 191, 241]","[46, 49, 51, 65, 66, 81, 97, 127, 153, 205, 209, 231, 240, 243]","[13, 33, 39, 62, 72, 87, 88, 128, 184, 189, 218, 220, 259, 261]","[12, 25, 38, 52, 188, 200]","[2, 40, 54, 71, 85, 106, 139, 132, 181, 190, 219]","[91, 103, 103, 155, 195]"
71,[],[85],"[72, 89, 91, 188]","[39, 61, 62, 133, 165, 257]","[35, 111, 155, 190, 222]","[26, 77, 149, 178, 177, 189, 210, 225, 227]","[17, 37, 49, 76, 123, 181, 228]","[22, 36, 80, 97, 106, 150]","[25, 14, 21, 29, 34, 40, 52, 63, 67, 124, 154, 195, 217, 256]","[11, 33, 54, 65, 66, 108, 180, 198, 255]","[2, 96, 103, 112, 258]","[4, 27, 45, 55, 87, 88, 102, 132, 157, 209, 226, 232]","[12, 30, 79, 103, 144, 145, 146, 148, 160, 206, 216, 224, 221, 261]","[13, 83, 103, 107, 113, 114, 115, 137, 193, 197, 202, 211, 231, 245, 260]","[6, 7, 10, 82, 125, 134, 140, 162, 164, 170, 179, 196, 201, 218, 219, 229, 233, 234, 249]","[90, 95, 100, 141, 158, 161, 186, 203, 237, 263, 262]","[8, 28, 48, 56, 68, 75, 117, 129, 130, 163, 187, 207, 214, 215, 230, 236, 246, 251]","[43, 50, 74, 86, 93, 139, 135, 142, 156, 173, 194, 205, 223]","[41, 56, 70, 143, 239, 238]","[24, 42, 121, 151, 138, 168, 192, 253]"
79,[114],"[4, 125, 107, 113, 144, 148, 211, 224, 232, 234, 249]","[45, 66, 90, 112, 137, 158, 164, 170, 186, 231]","[13, 65, 68, 87, 100, 161, 209, 230, 233, 255, 256, 261]","[12, 25, 33, 34, 48, 50, 80, 88, 97, 145, 162, 163, 217, 229, 246]","[52, 54, 142, 143, 226]","[17, 40, 49, 103, 106, 140, 141, 146, 157, 181, 189, 193, 202, 239, 237]","[36, 43, 83, 103, 195, 236, 260]","[7, 37, 103, 111, 160, 190, 196, 198, 225, 238, 263, 257, 262]","[24, 61, 62, 75, 82, 151, 179]","[8, 26, 56, 95, 102, 129, 133, 166, 177, 188, 207, 227, 228]","[41, 74, 85, 89, 93, 96, 135, 173, 194, 223]","[35, 56, 63, 72, 70, 71, 152]","[22, 42, 77, 116, 121, 134, 138, 165, 178, 168, 258]","[14, 21, 28, 67, 92, 192, 197, 199, 253]","[11, 73, 76, 91, 98, 108, 123, 131, 159, 180, 244, 247]","[9, 39, 53, 55, 69, 119, 149, 126, 130, 147, 222]","[1, 120, 122, 124, 155, 167, 171, 215, 216]","[29, 47, 59, 60, 175, 191, 206, 210, 221, 235, 243, 252]","[10, 16, 19, 115, 150, 169, 212, 213, 205, 245, 248]"
80,[],[255],"[112, 217, 256]","[4, 17, 36, 37, 157, 198, 225, 226, 232]","[34, 45, 49, 61, 66, 79, 144, 145, 146, 148, 160, 224]","[65, 83, 97, 102, 107, 114, 137, 177, 193, 209, 211, 231, 260]","[7, 13, 25, 33, 62, 87, 82, 88, 125, 96, 113, 140, 170, 179, 189, 196, 202, 229, 233, 234, 249, 261]","[12, 35, 52, 54, 63, 71, 90, 95, 100, 141, 158, 161, 162, 164, 186, 188, 237, 262]","[8, 40, 56, 72, 68, 85, 75, 77, 103, 106, 129, 134, 163, 181, 190, 207, 230, 236, 258, 263]","[28, 43, 48, 50, 74, 93, 103, 135, 142, 173, 194, 195, 197, 223, 246, 257]","[41, 56, 70, 76, 89, 91, 103, 111, 143, 180, 239]","[24, 39, 42, 121, 151, 130, 133, 138, 165, 168, 192, 222, 238, 253]","[92, 124, 131, 152, 155, 166, 199, 215, 216, 228]","[26, 73, 98, 116, 149, 122, 159, 178, 191, 210, 227, 247]","[9, 10, 53, 69, 119, 123, 126, 147, 167, 171, 244]","[22, 120, 150, 205]","[14, 16, 21, 29, 38, 47, 59, 60, 67, 154, 175, 218, 235, 243, 252]","[11, 19, 108, 169, 212, 213, 248]","[2, 15, 78, 94, 127, 128, 139, 132, 136, 219]","[1, 20, 27, 55, 64, 101, 153, 182, 250]"
74,[],"[41, 75]","[24, 42, 151, 166, 168, 194]","[8, 116, 152, 159, 179, 236, 238, 263, 262]","[43, 69, 119, 126, 147, 193, 223, 239, 244, 247]","[7, 120, 140, 141, 146, 167, 199, 202, 237]","[142, 143, 163, 207, 229, 243]","[47, 59, 60, 138, 145, 161, 162, 169, 212, 213, 226, 230, 235]","[48, 50, 78, 100, 112, 127, 128, 129, 170, 233, 248, 260]","[20, 53, 70, 80, 94, 136, 137, 164, 182, 186, 250]","[18, 31, 68, 83, 90, 107, 153, 173, 208, 220, 224, 234, 246, 252, 255]","[4, 56, 79, 82, 113, 157, 185, 241, 242, 253, 256]","[15, 32, 36, 37, 56, 58, 92, 114, 148, 158, 171, 174, 183, 217, 225, 232, 249]","[3, 17, 34, 125, 93, 144, 160, 196, 198, 200, 211]","[45, 49, 61, 66, 73, 97, 209, 231, 240, 254]","[13, 16, 33, 51, 62, 65, 87, 95, 102, 177, 189, 192, 261]","[9, 12, 25, 46, 52, 81, 88, 96, 135, 184, 188, 259]","[35, 40, 54, 63, 72, 71, 77, 121, 181, 190]","[64, 85, 98, 103, 103, 106, 134, 258]","[28, 76, 89, 91, 175, 195, 197, 257]"
85,[],"[71, 89, 188]","[62, 72, 133, 190, 257]","[91, 111, 165]","[26, 35, 39, 61, 149, 178, 181, 189, 227, 228]","[17, 49, 106, 222]","[25, 22, 40, 76, 77, 97, 123, 155, 177, 210, 217, 225]","[14, 21, 29, 34, 37, 52, 65, 67, 150, 195, 256]","[11, 33, 36, 54, 66, 80, 108, 124, 255]","[63, 103, 112, 154, 232]","[4, 12, 45, 55, 87, 88, 148, 180, 198, 209]","[2, 13, 79, 96, 102, 103, 132, 144, 145, 206, 224, 221, 231, 258, 261]","[27, 125, 103, 107, 113, 114, 115, 137, 157, 211, 216, 226, 233, 245]","[6, 30, 90, 140, 146, 158, 160, 162, 164, 170, 193, 202, 229, 234, 249]","[68, 83, 100, 141, 161, 186, 197, 230, 237, 263, 260, 262]","[7, 10, 48, 82, 95, 134, 163, 179, 187, 196, 201, 218, 219, 236, 246, 251]","[8, 43, 50, 75, 142, 203, 207, 214, 215]","[28, 41, 56, 117, 129, 130, 143, 156, 223, 239, 238]","[24, 56, 70, 74, 86, 93, 151, 139, 135, 166, 173, 194, 205]","[42, 118, 121, 152, 138, 172]"
86,[],[],[],[117],[30],[],[],"[2, 132, 203, 219]",[],"[139, 201, 218]",[205],"[10, 38, 154]","[122, 124, 155, 215, 216]",[191],"[39, 149, 130, 131, 180, 210, 222]","[27, 28, 76, 91, 150, 123, 175, 197]","[19, 21, 98, 165, 258]","[29, 35, 63, 72, 71, 77, 108, 121, 134, 178]","[9, 11, 22, 64, 85, 89, 96, 135]","[16, 26, 55, 95, 101, 102, 177]"
75,[],"[41, 74, 194, 236, 263, 262]","[8, 24, 43, 151, 238]","[42, 140, 141, 152, 166, 168, 179, 193, 202, 239, 237]","[116, 142, 143, 146, 199, 223]","[7, 145, 159, 161, 162, 163, 229, 247]","[48, 50, 69, 119, 126, 138, 147, 207, 230, 233, 244]","[100, 112, 120, 129, 137, 164, 170, 167, 186, 226, 260]","[53, 68, 70, 80, 90, 107, 224, 234, 243, 246, 255]","[4, 47, 59, 60, 79, 83, 113, 169, 212, 213, 235, 252, 256]","[56, 78, 82, 94, 114, 127, 128, 157, 158, 173, 217, 253, 248, 249]","[17, 20, 34, 36, 56, 125, 92, 136, 144, 148, 182, 211, 232, 250]","[18, 15, 31, 37, 45, 49, 66, 93, 153, 160, 171, 196, 198, 208, 225, 220, 231]","[13, 61, 62, 65, 73, 87, 97, 185, 209, 241, 242, 261]","[12, 25, 33, 32, 58, 88, 95, 102, 174, 177, 183, 189, 188, 192, 200]","[3, 9, 16, 40, 52, 54, 96, 135, 181, 190]","[35, 63, 71, 85, 103, 103, 106, 240, 254]","[51, 72, 77, 81, 121, 134, 195, 258, 257]","[28, 46, 64, 89, 98, 103, 111, 133, 175, 184, 197, 259]","[76, 91, 131, 165, 180]"
76,[],"[77, 222]","[35, 63, 124]",[180],"[39, 72, 96, 102, 177, 258]","[61, 62, 188, 216]","[71, 85, 160, 190, 198, 225]","[36, 37, 91, 155, 197]","[2, 10, 17, 82, 89, 95, 134, 132, 157, 181, 189, 196, 218, 219, 257]","[49, 83, 106, 111, 133, 154, 215]","[25, 28, 30, 40, 56, 80, 97, 130, 165, 203, 217, 228]","[26, 34, 52, 54, 56, 65, 93, 149, 129, 139, 135, 178, 173, 195, 201, 205, 226, 227, 256, 260]","[33, 66, 70, 112, 121, 138, 210, 255]","[22, 27, 38, 103, 117, 150, 122, 123, 131, 192, 207, 232, 253]","[4, 7, 12, 14, 21, 29, 45, 67, 87, 88, 92, 145, 146, 148, 199, 209]","[11, 13, 53, 73, 79, 86, 98, 103, 103, 108, 137, 144, 179, 191, 193, 211, 224, 223, 231, 261]","[8, 9, 125, 107, 113, 114, 170, 171, 202, 229, 233, 234]","[55, 90, 126, 140, 141, 158, 162, 164, 175, 194, 249, 262]","[16, 68, 100, 161, 163, 186, 213, 206, 221, 230, 237, 263, 252]","[19, 43, 48, 60, 74, 75, 115, 147, 168, 212, 236, 245, 246, 248]"
77,[],"[35, 76]",[177],"[39, 62, 63, 72, 222]","[61, 124, 180, 188, 198]","[36, 37, 71, 96, 102, 190, 225, 258]","[17, 85, 91, 157, 160, 181, 189, 216]","[49, 89, 106, 155, 197, 257]","[10, 25, 40, 80, 83, 97, 111, 133, 154, 196, 217]","[34, 52, 54, 65, 82, 95, 134, 132, 165, 195, 218, 219, 228, 256, 260]","[2, 26, 33, 56, 66, 112, 149, 129, 178, 215, 226, 227, 255]","[28, 103, 130, 139, 173, 207, 210, 232]","[4, 7, 12, 27, 30, 45, 56, 70, 87, 88, 93, 123, 135, 145, 146, 148, 203, 205, 209]","[13, 22, 21, 67, 79, 103, 103, 150, 121, 138, 144, 193, 201, 211, 224, 223, 231, 261]","[8, 11, 14, 29, 38, 125, 107, 108, 113, 114, 122, 131, 137, 170, 179, 192, 199, 202, 233, 253]","[90, 92, 117, 140, 141, 158, 162, 164, 194, 229, 234, 249, 262]","[53, 55, 68, 73, 98, 100, 126, 161, 163, 186, 191, 230, 237, 263]","[9, 43, 48, 74, 86, 75, 147, 168, 171, 206, 236, 246]","[50, 142, 143, 159, 167, 175, 221, 245]","[6, 16, 19, 41, 47, 59, 60, 69, 115, 151, 212, 213, 239, 238, 252]"
78,[],"[20, 47, 59, 60, 169]","[18, 31, 94, 182, 242, 248]","[32, 69, 119, 120, 126, 136, 147, 167, 185, 212, 235]","[3, 127, 159, 174, 183, 213, 241, 243, 244, 247, 250]","[58, 128, 153, 220, 240]","[42, 116, 168, 199, 208, 254]","[46, 51, 81, 152, 200]","[74, 138, 184, 194, 223, 259]","[41, 129, 166]","[8, 24, 53, 70, 75, 207]","[7, 151, 173, 179, 252]","[43, 56, 82, 83, 236, 238, 263, 253, 260, 262]","[15, 56, 92, 140, 141, 146, 171, 193, 202, 239]","[93, 142, 143, 157, 160, 196, 226, 237]","[73, 145, 163, 229]","[48, 50, 95, 102, 161, 162, 192, 198, 230, 233]","[9, 16, 96, 100, 112, 135, 164, 170]","[36, 63, 68, 80, 121, 137, 186, 246]","[37, 64, 90, 107, 134, 224, 234, 258, 255]"
81,[],"[51, 254]",[3],"[32, 174, 183, 184, 259]","[185, 240, 241, 242]","[18, 31, 58, 153, 220]","[20, 136, 182, 250]","[46, 78, 94, 127, 128, 200, 208, 248]","[47, 59, 60, 169, 212, 213, 235]",[243],"[120, 167]","[53, 69, 119, 126, 147, 244, 252]","[159, 247]","[92, 168, 199, 253]","[15, 42, 116, 138, 171]","[56, 70, 93, 152]","[41, 73, 74, 166, 173, 192, 194, 223]","[8, 9, 16, 56, 75, 129, 207]","[24, 82, 95, 151, 135, 179]","[7, 83, 121, 134, 196, 236, 238, 263, 262]"
87,"[88, 209, 261]","[12, 13, 45, 231]","[33, 54, 65, 66, 125, 103, 144, 148, 211, 232]","[25, 34, 40, 52, 79, 103, 113, 114, 158, 195, 217, 249, 256]","[4, 90, 97, 103, 106, 224, 234, 255]","[17, 49, 68, 107, 137, 181, 186, 246]","[80, 100, 112, 164, 170, 189, 228]","[36, 37, 48, 50, 111, 161, 190, 198, 225, 227, 230, 233]","[61, 62, 145, 162, 163, 229, 257]","[26, 102, 133, 142, 143, 157, 188, 226, 237]","[14, 67, 85, 89, 96, 140, 141, 146, 160, 177, 193, 202, 239]","[11, 22, 35, 43, 63, 71, 83, 236, 238, 260]","[7, 72, 77, 82, 134, 151, 178, 179, 196, 258, 263, 262]","[1, 24, 21, 75, 95, 165, 197]","[8, 28, 41, 56, 76, 91, 123, 129, 166, 180, 206, 207, 221]","[39, 55, 74, 93, 108, 115, 149, 130, 135, 173, 194, 222, 223, 245]","[6, 56, 70, 152, 155, 215, 216]","[29, 42, 116, 121, 124, 138, 168, 192, 210, 253]","[10, 92, 150, 122, 131, 187, 199, 214, 251]","[73, 98, 156, 159, 191, 205, 244, 247]"
82,[],"[56, 83]","[93, 129, 160, 173, 196, 260]","[56, 70, 157, 226]","[95, 102, 138, 192, 207, 253]","[7, 92, 96, 135, 145, 146, 198]","[63, 73, 80, 112, 121, 134, 193, 199, 223]","[8, 9, 28, 36, 53, 98, 107, 137, 179, 202, 224, 233, 258]","[4, 37, 76, 90, 126, 140, 141, 162, 164, 170, 171, 197, 229, 234, 255]","[68, 79, 77, 100, 113, 114, 130, 131, 158, 161, 163, 175, 177, 180, 186, 194, 217, 225, 230, 237, 263, 249, 252, 256, 262]","[16, 17, 35, 48, 75, 125, 144, 147, 148, 168, 212, 213, 211, 222, 232, 236, 246, 248]","[15, 19, 34, 45, 43, 49, 50, 60, 61, 66, 74, 122, 124, 142, 143, 159, 167, 215, 216, 231]","[10, 13, 39, 41, 59, 64, 65, 72, 69, 78, 87, 97, 101, 182, 191, 209, 239, 238, 250]","[24, 12, 25, 20, 33, 31, 42, 47, 62, 88, 151, 166, 189, 205, 208, 242, 247, 261]","[32, 52, 54, 71, 94, 116, 119, 152, 169, 185, 188, 218]","[18, 38, 40, 58, 85, 103, 106, 120, 174, 181, 183, 190, 235, 244]","[2, 3, 91, 103, 139, 132, 136, 155, 195, 219, 241, 257]","[89, 103, 111, 127, 153, 240, 243, 254]","[46, 51, 81, 128, 133, 154, 165, 203, 220]","[30, 184, 200, 227, 228, 259]"
83,[],"[82, 260]","[56, 129, 157, 226]","[93, 160, 173, 196, 207]","[7, 56, 70, 145, 146, 198]","[80, 95, 102, 112, 138, 223]","[8, 36, 37, 96, 107, 135, 137, 179, 192, 193, 199, 202, 224, 233, 253, 255]","[4, 63, 73, 79, 90, 92, 113, 121, 134, 140, 162, 164, 170, 229, 234, 256]","[9, 28, 53, 68, 77, 98, 100, 114, 126, 141, 158, 161, 177, 186, 194, 217, 225, 230, 237, 258, 263, 249, 262]","[17, 34, 35, 48, 75, 76, 125, 144, 147, 148, 163, 168, 171, 197, 211, 232, 236, 246]","[45, 43, 49, 50, 61, 66, 74, 130, 131, 142, 159, 167, 175, 180, 222, 231]","[13, 16, 39, 41, 59, 60, 65, 72, 69, 87, 97, 143, 212, 213, 209, 239, 238, 252, 261]","[24, 12, 25, 15, 19, 33, 42, 47, 62, 78, 88, 122, 124, 151, 166, 189, 188, 215, 216, 247, 248]","[10, 20, 52, 54, 64, 71, 94, 101, 116, 119, 152, 169, 181, 182, 191, 250]","[18, 31, 40, 85, 103, 106, 120, 190, 205, 208, 235]","[32, 91, 103, 136, 155, 185, 195, 218, 241, 242, 244, 257]","[38, 58, 89, 103, 111, 127, 133, 153, 154, 174, 183, 243]","[2, 3, 128, 139, 132, 165, 219, 220]","[26, 149, 227, 228, 240, 254]","[51, 81, 178, 203, 200, 210]"
84,[],[],"[5, 204]",[44],[],"[99, 109]",[110],[],[176],[23],"[118, 172]",[],[156],[214],"[187, 251]",[],[6],"[115, 245]","[206, 221]","[1, 55]"
88,"[12, 87, 261]","[13, 45, 66, 209, 231]","[33, 52, 54, 65, 125, 103, 103, 144, 211]","[25, 34, 40, 103, 114, 148, 158, 195, 217, 232]","[4, 79, 97, 106, 113, 249, 256]","[17, 49, 68, 90, 107, 181, 224, 228, 234, 255]","[80, 137, 164, 186, 189, 246]","[36, 37, 100, 111, 112, 170, 190, 225, 227, 257]","[48, 50, 61, 62, 161, 162, 198, 230, 233]","[26, 67, 102, 133, 142, 143, 145, 163, 177, 188, 229]","[14, 85, 89, 96, 140, 141, 157, 202, 226, 237]","[11, 22, 35, 63, 71, 146, 160, 193, 239]","[1, 43, 72, 77, 83, 178, 236, 238, 258, 263, 260, 262]","[7, 21, 82, 95, 134, 151, 165, 179, 196, 197, 206, 221]","[8, 24, 75, 76, 91, 108, 115, 123, 180, 207, 245]","[6, 28, 39, 41, 55, 56, 149, 129, 130, 166, 194, 222, 223]","[56, 70, 74, 93, 124, 135, 152, 155, 173, 215, 216]","[29, 42, 121, 138, 187, 210, 251]","[10, 116, 150, 122, 131, 168, 192, 199, 214, 253]","[92, 156, 159, 205]"
89,[],"[85, 133]","[26, 71, 165, 178, 257]","[91, 111, 190, 188, 227]","[39, 62, 72, 149, 123, 189]","[22, 21, 49, 61, 67, 155, 181, 228]","[14, 17, 29, 35, 97, 106, 108, 210, 222]","[11, 25, 34, 40, 52, 77, 150, 177, 195, 217, 225]","[33, 54, 55, 65, 66, 76, 256]","[37, 103, 154, 255]","[4, 36, 45, 80, 87, 88, 124, 206, 209, 221, 232]","[2, 12, 63, 79, 103, 112, 115, 144, 148, 198, 224, 245, 261]","[6, 13, 27, 96, 103, 107, 113, 114, 137, 145, 180, 211, 231]","[30, 125, 102, 132, 157, 170, 187, 226, 229, 233, 234, 258, 249]","[90, 100, 140, 141, 146, 158, 160, 161, 162, 164, 186, 193, 202, 214, 216, 237, 251]","[48, 68, 156, 163, 197, 201, 230, 246, 260]","[7, 10, 43, 50, 83, 142, 196, 219, 236, 263, 262]","[82, 95, 117, 134, 143, 172, 179, 218, 239, 238]","[8, 24, 23, 56, 86, 75, 118, 129, 151, 203, 207, 215]","[28, 41, 74, 130, 139, 166, 173, 194, 223]"
90,"[68, 234]","[100, 107, 113, 114, 137, 158, 164, 170, 186, 246, 249]","[48, 50, 79, 125, 144, 211, 224, 230, 233]","[4, 45, 145, 148, 161, 162, 163, 229, 231]","[13, 87, 112, 142, 143, 209, 232, 261]","[12, 33, 66, 88, 140, 141, 146, 193, 202, 226, 239, 237, 255]","[34, 43, 52, 54, 65, 256, 260]","[7, 25, 40, 80, 83, 97, 103, 103, 217, 236, 238, 263, 262]","[24, 49, 75, 82, 106, 151, 157, 179, 195]","[8, 17, 56, 103, 129, 166, 181, 189, 207]","[36, 37, 41, 74, 111, 173, 190, 194, 198, 225, 223]","[56, 61, 62, 70, 93, 152, 160, 196, 227, 228, 257]","[26, 42, 95, 102, 116, 133, 138, 168, 188]","[85, 177, 192, 199, 253]","[22, 35, 63, 67, 73, 89, 92, 96, 135, 159, 247]","[9, 14, 53, 72, 69, 71, 77, 119, 121, 126, 134, 147, 178, 244]","[11, 21, 28, 98, 120, 165, 167, 171, 258]","[76, 91, 175, 197, 243]","[1, 16, 39, 47, 59, 60, 108, 149, 123, 130, 131, 169, 180, 212, 213, 222, 235, 252]","[15, 55, 78, 94, 127, 128, 206, 221, 248]"
125,"[114, 211, 231]","[79, 113, 144, 158, 249]","[4, 13, 45, 87, 88, 90, 107, 148, 209, 224, 234, 261]","[12, 68, 137, 186, 232, 246]","[33, 54, 65, 66, 100, 112, 164, 170, 255]","[34, 48, 50, 52, 103, 103, 161, 162, 195, 217, 230, 233, 256]","[25, 40, 80, 97, 103, 143, 145, 163, 229]","[17, 49, 106, 141, 142, 157, 226, 237]","[140, 146, 181, 189, 193, 202, 228, 239]","[36, 37, 43, 83, 111, 160, 190, 198, 225, 227, 236, 238, 263, 260, 262]","[7, 61, 62, 82, 151, 179, 196, 257]","[8, 24, 26, 75, 95, 102, 133, 188, 207]","[14, 41, 56, 67, 85, 96, 129, 166, 177, 223]","[11, 22, 35, 56, 63, 74, 89, 93, 135, 173, 194]","[72, 70, 71, 77, 121, 134, 152, 138, 178]","[1, 21, 28, 42, 116, 165, 168, 192, 258, 253]","[76, 91, 92, 197, 199, 206, 221]","[39, 53, 73, 98, 108, 115, 149, 123, 130, 131, 159, 180, 222, 245, 244, 247]","[6, 9, 55, 69, 119, 120, 126, 147, 167, 171]","[29, 122, 124, 155, 175, 210, 215, 216, 243]"
91,[],[],"[71, 155, 165]","[39, 72, 85, 89, 149, 178]","[26, 133, 188, 210]","[35, 62, 123, 154, 222]","[22, 21, 61, 67, 77, 150, 177, 190, 257]","[11, 14, 29, 76, 108, 111, 225, 227]","[2, 17, 37, 181, 189, 228]","[27, 36, 49, 55, 106, 124]","[25, 30, 40, 63, 80, 97, 198, 217]","[34, 52, 54, 65, 180, 195, 201, 221, 256]","[33, 66, 96, 102, 112, 115, 132, 157, 226, 258, 245, 255]","[6, 103, 117, 160, 206, 216, 232]","[4, 12, 45, 87, 88, 145, 146, 148, 197, 209, 260]","[7, 10, 13, 79, 86, 83, 103, 103, 144, 187, 193, 196, 211, 214, 219, 224, 231, 251, 261]","[82, 125, 95, 107, 113, 114, 134, 137, 170, 179, 202, 218, 233]","[8, 56, 90, 129, 140, 141, 156, 158, 162, 164, 203, 207, 215, 229, 234, 249, 262]","[28, 68, 100, 118, 130, 139, 161, 163, 172, 173, 186, 194, 223, 230, 237, 263]","[23, 43, 48, 56, 70, 74, 75, 93, 135, 205, 236, 246]"
